,TIME,RAINFALL
967,1953-08-25,1.4505268335342407
968,1953-08-26,0.9723603129386902
969,1953-08-27,22.882877349853516
970,1953-08-28,13.48339557647705
971,1953-08-29,30.86842918395996
972,1953-08-30,4.729796409606934
973,1953-08-31,1.9101754426956177
974,1953-09-01,3.3060247898101807
975,1953-09-02,2.327346086502075
976,1953-09-03,17.761781692504883
977,1953-09-04,19.593669891357422
978,1953-09-05,1.0795700550079346
979,1953-09-06,0.32412010431289673
980,1953-09-07,0.1654786616563797
981,1953-09-08,2.5392255783081055
982,1953-09-09,3.952552318572998
983,1953-09-10,0.0
984,1953-09-11,0.0
985,1953-09-12,0.0
986,1953-09-13,0.0
987,1953-09-14,0.0
988,1953-09-15,21.991941452026367
989,1953-09-16,35.60124206542969
990,1953-09-17,7.161391258239746
991,1953-09-18,0.1944720596075058
992,1953-09-19,0.0
993,1953-09-20,0.0
994,1953-09-21,0.0
995,1953-09-22,0.0
996,1953-09-23,0.0
997,1953-09-24,0.0
998,1953-09-25,0.0
999,1953-09-26,0.0
1000,1953-09-27,0.0
1001,1953-09-28,9.89946460723877
1002,1953-09-29,0.9960207343101501
1003,1953-09-30,0.0
1004,1953-10-01,4.14873743057251
1005,1953-10-02,0.0
1006,1953-10-03,0.0
1007,1953-10-04,0.0
1008,1953-10-05,0.0
1009,1953-10-06,0.0
1010,1953-10-07,0.0
1011,1953-10-08,0.0
1012,1953-10-09,0.0
1013,1953-10-10,0.0
1014,1953-10-11,0.0
1015,1953-10-12,0.0
1016,1953-10-13,0.0
1017,1953-10-14,0.0
1018,1953-10-15,0.0
1019,1953-10-16,0.0
1020,1953-10-17,0.0
1021,1953-10-18,0.0
1022,1953-10-19,0.0
1023,1953-10-20,0.0
1024,1953-10-21,0.0
1025,1953-10-22,0.0
1026,1953-10-23,0.0
1027,1953-10-24,0.0
1028,1953-10-25,0.0
1029,1953-10-26,0.0
1030,1953-10-27,0.0
1031,1953-10-28,0.0
1032,1953-10-29,0.0
1033,1953-10-30,0.0
1034,1953-10-31,0.0
1035,1953-11-01,0.0
1036,1953-11-02,0.0
1037,1953-11-03,0.0
1038,1953-11-04,0.0
1039,1953-11-05,0.0
1040,1953-11-06,0.0
1041,1953-11-07,0.0
1042,1953-11-08,0.0
1043,1953-11-09,0.0
1044,1953-11-10,0.0
1045,1953-11-11,0.0
1046,1953-11-12,0.0
1047,1953-11-13,0.0
1048,1953-11-14,0.0
1049,1953-11-15,0.0
1050,1953-11-16,0.0
1051,1953-11-17,0.0
1052,1953-11-18,0.0
1053,1953-11-19,0.0
1054,1953-11-20,0.0
1055,1953-11-21,0.0
1056,1953-11-22,0.0
1057,1953-11-23,0.0
1058,1953-11-24,0.0
1059,1953-11-25,0.0
1060,1953-11-26,0.0
1061,1953-11-27,0.0
1062,1953-11-28,0.0
1063,1953-11-29,0.0
1064,1953-11-30,0.0
1065,1953-12-01,0.0
1066,1953-12-02,0.0
1067,1953-12-03,0.0
1068,1953-12-04,0.0
1069,1953-12-05,0.0
1070,1953-12-06,0.0
1071,1953-12-07,0.0
1072,1953-12-08,0.0
1073,1953-12-09,0.0
1074,1953-12-10,0.0
1075,1953-12-11,0.0
1076,1953-12-12,0.0
1077,1953-12-13,0.0
1078,1953-12-14,0.0
1079,1953-12-15,0.0
1080,1953-12-16,0.0
1081,1953-12-17,0.0
1082,1953-12-18,0.0
1083,1953-12-19,0.0
1084,1953-12-20,0.0
1085,1953-12-21,0.0
1086,1953-12-22,0.0
1087,1953-12-23,0.0
1088,1953-12-24,0.0
1089,1953-12-25,0.0
1090,1953-12-26,0.0
1091,1953-12-27,5.458754539489746
1092,1953-12-28,2.5339248180389404
1093,1953-12-29,0.0
1094,1953-12-30,0.0
1095,1953-12-31,0.23844772577285767
1096,1954-01-01,30.39560317993164
1097,1954-01-02,3.4979071617126465
1098,1954-01-03,0.0
1099,1954-01-04,0.0
1100,1954-01-05,0.0
1101,1954-01-06,0.0
1102,1954-01-07,0.0
1103,1954-01-08,5.066234588623047
1104,1954-01-09,11.124966621398926
1105,1954-01-10,11.983381271362305
1106,1954-01-11,0.0
1107,1954-01-12,0.0
1108,1954-01-13,0.0
1109,1954-01-14,0.0
1110,1954-01-15,0.0
1111,1954-01-16,0.0
1112,1954-01-17,0.0
1113,1954-01-18,0.5185921788215637
1114,1954-01-19,8.786031723022461
1115,1954-01-20,9.119471549987793
1116,1954-01-21,0.9723603129386902
1117,1954-01-22,0.1944720596075058
1118,1954-01-23,0.0
1119,1954-01-24,0.0
1120,1954-01-25,0.0
1121,1954-01-26,0.0
1122,1954-01-27,0.0
1123,1954-01-28,0.0
1124,1954-01-29,0.0
1125,1954-01-30,0.0
1126,1954-01-31,5.7803730964660645
1127,1954-02-01,26.375974655151367
1128,1954-02-02,8.806578636169434
1129,1954-02-03,5.906733989715576
1130,1954-02-04,0.0
1131,1954-02-05,48.1230354309082
1132,1954-02-06,0.0
1133,1954-02-07,0.0
1134,1954-02-08,0.0
1135,1954-02-09,0.0
1136,1954-02-10,0.0
1137,1954-02-11,0.32412010431289673
1138,1954-02-12,0.0
1139,1954-02-13,0.0
1140,1954-02-14,0.0
1141,1954-02-15,11.464949607849121
1142,1954-02-16,2.2304351329803467
1143,1954-02-17,0.0
1144,1954-02-18,0.0
1145,1954-02-19,0.31770917773246765
1146,1954-02-20,27.1386661529541
1147,1954-02-21,38.966835021972656
1148,1954-02-22,0.0
1149,1954-02-23,0.0
1150,1954-02-24,0.12323713302612305
1151,1954-02-25,14.999835968017578
1152,1954-02-26,0.0
1153,1954-02-27,0.1944720596075058
1154,1954-02-28,0.0
1155,1954-03-01,0.0
1156,1954-03-02,0.0
1157,1954-03-03,0.0
1158,1954-03-04,0.0
1159,1954-03-05,0.0
1160,1954-03-06,0.0
1161,1954-03-07,0.0
1162,1954-03-08,0.0
1163,1954-03-09,0.0
1164,1954-03-10,0.32412010431289673
1165,1954-03-11,0.0
1166,1954-03-12,0.0
1167,1954-03-13,0.0
1168,1954-03-14,0.0
1169,1954-03-15,0.0
1170,1954-03-16,0.0
1171,1954-03-17,0.0
1172,1954-03-18,0.0
1173,1954-03-19,0.0
1174,1954-03-20,0.0
1175,1954-03-21,0.0
1176,1954-03-22,0.0
1177,1954-03-23,0.0
1178,1954-03-24,3.3420000076293945
1179,1954-03-25,2.195659875869751
1180,1954-03-26,0.0
1181,1954-03-27,0.0
1182,1954-03-28,0.0
1183,1954-03-29,0.0
1184,1954-03-30,0.0
1185,1954-03-31,0.39542677998542786
1186,1954-04-01,0.0
1187,1954-04-02,0.0
1188,1954-04-03,0.0
1189,1954-04-04,0.0
1190,1954-04-05,0.0
1191,1954-04-06,0.0
1192,1954-04-07,0.0
1193,1954-04-08,0.0
1194,1954-04-09,0.0
1195,1954-04-10,0.0
1196,1954-04-11,0.0
1197,1954-04-12,0.0
1198,1954-04-13,0.0
1199,1954-04-14,0.0
1200,1954-04-15,0.0
1201,1954-04-16,0.0
1202,1954-04-17,0.0
1203,1954-04-18,0.0
1204,1954-04-19,0.0
1205,1954-04-20,0.0
1206,1954-04-21,0.0
1207,1954-04-22,0.0
1208,1954-04-23,0.0
1209,1954-04-24,0.0
1210,1954-04-25,0.0
1211,1954-04-26,0.0
1212,1954-04-27,0.0
1213,1954-04-28,0.1654786616563797
1214,1954-04-29,0.0
1215,1954-04-30,0.0
1216,1954-05-01,0.0
1217,1954-05-02,0.0
1218,1954-05-03,0.0
1219,1954-05-04,0.0
1220,1954-05-05,0.0
1221,1954-05-06,0.5185921788215637
1222,1954-05-07,1.8612865209579468
1223,1954-05-08,0.0
1224,1954-05-09,0.0
1225,1954-05-10,0.0
1226,1954-05-11,0.1540464162826538
1227,1954-05-12,1.2438554763793945
1228,1954-05-13,0.0
1229,1954-05-14,0.0
1230,1954-05-15,0.0
1231,1954-05-16,0.0
1232,1954-05-17,0.0
1233,1954-05-18,0.0
1234,1954-05-19,0.0
1235,1954-05-20,0.0
1236,1954-05-21,0.0
1237,1954-05-22,0.0
1238,1954-05-23,0.0
1239,1954-05-24,0.0
1240,1954-05-25,0.0
1241,1954-05-26,0.0
1242,1954-05-27,0.0
1243,1954-05-28,0.0
1244,1954-05-29,0.0
1245,1954-05-30,0.0
1246,1954-05-31,0.0
1247,1954-06-01,0.0
1248,1954-06-02,5.363766670227051
1249,1954-06-03,0.0
1250,1954-06-04,0.0
1251,1954-06-05,17.936113357543945
1252,1954-06-06,1.7235647439956665
1253,1954-06-07,0.0
1254,1954-06-08,0.0
1255,1954-06-09,0.0
1256,1954-06-10,0.0
1257,1954-06-11,0.0
1258,1954-06-12,0.0
1259,1954-06-13,0.5701270699501038
1260,1954-06-14,0.8401224613189697
1261,1954-06-15,0.0
1262,1954-06-16,0.0
1263,1954-06-17,0.0
1264,1954-06-18,0.0
1265,1954-06-19,0.0
1266,1954-06-20,0.0
1267,1954-06-21,3.2448606491088867
1268,1954-06-22,5.898985862731934
1269,1954-06-23,0.0
1270,1954-06-24,0.0
1271,1954-06-25,0.0
1272,1954-06-26,0.0
1273,1954-06-27,0.4313299357891083
1274,1954-06-28,1.6206004619598389
1275,1954-06-29,0.0
1276,1954-06-30,0.0
1277,1954-07-01,0.0
1278,1954-07-02,3.1115529537200928
1279,1954-07-03,0.2676040232181549
1280,1954-07-04,0.0
1281,1954-07-05,2.4633126258850098
1282,1954-07-06,18.995397567749023
1283,1954-07-07,0.0
1284,1954-07-08,11.992443084716797
1285,1954-07-09,10.890434265136719
1286,1954-07-10,9.991270065307617
1287,1954-07-11,15.834424018859863
1288,1954-07-12,12.091979026794434
1289,1954-07-13,9.904979705810547
1290,1954-07-14,0.6491855382919312
1291,1954-07-15,82.08871459960938
1292,1954-07-16,24.113065719604492
1293,1954-07-17,32.3189582824707
1294,1954-07-18,21.640233993530273
1295,1954-07-19,39.14825439453125
1296,1954-07-20,169.71493530273438
1297,1954-07-21,3.200242280960083
1298,1954-07-22,3.7597930431365967
1299,1954-07-23,19.735363006591797
1300,1954-07-24,7.041975498199463
1301,1954-07-25,81.31172943115234
1302,1954-07-26,0.2581177055835724
1303,1954-07-27,19.123085021972656
1304,1954-07-28,0.9723603129386902
1305,1954-07-29,4.606930255889893
1306,1954-07-30,24.87250328063965
1307,1954-07-31,24.052417755126953
1308,1954-08-01,2.94661283493042
1309,1954-08-02,94.50941467285156
1310,1954-08-03,19.2646541595459
1311,1954-08-04,3.4065847396850586
1312,1954-08-05,31.43964958190918
1313,1954-08-06,74.35833740234375
1314,1954-08-07,16.921762466430664
1315,1954-08-08,0.9723603129386902
1316,1954-08-09,35.39391326904297
1317,1954-08-10,0.9723603129386902
1318,1954-08-11,0.0
1319,1954-08-12,4.0753655433654785
1320,1954-08-13,9.200729370117188
1321,1954-08-14,92.8965835571289
1322,1954-08-15,62.496212005615234
1323,1954-08-16,34.12880325317383
1324,1954-08-17,1.8150725364685059
1325,1954-08-18,42.9223518371582
1326,1954-08-19,99.50330352783203
1327,1954-08-20,70.56817626953125
1328,1954-08-21,8.048349380493164
1329,1954-08-22,0.32412010431289673
1330,1954-08-23,6.79063606262207
1331,1954-08-24,9.723602294921875
1332,1954-08-25,3.4356729984283447
1333,1954-08-26,4.503044128417969
1334,1954-08-27,19.90097427368164
1335,1954-08-28,0.0
1336,1954-08-29,0.0
1337,1954-08-30,0.0
1338,1954-08-31,0.0
1339,1954-09-01,10.114506721496582
1340,1954-09-02,13.298662185668945
1341,1954-09-03,0.0
1342,1954-09-04,24.892423629760742
1343,1954-09-05,0.0
1344,1954-09-06,3.202547550201416
1345,1954-09-07,0.6482402086257935
1346,1954-09-08,1.4909523725509644
1347,1954-09-09,0.0
1348,1954-09-10,19.123085021972656
1349,1954-09-11,10.110981941223145
1350,1954-09-12,3.8602147102355957
1351,1954-09-13,0.0
1352,1954-09-14,13.808634757995605
1353,1954-09-15,1.1415214538574219
1354,1954-09-16,1.296480417251587
1355,1954-09-17,0.0
1356,1954-09-18,24.410051345825195
1357,1954-09-19,3.4539828300476074
1358,1954-09-20,8.53050422668457
1359,1954-09-21,5.769337177276611
1360,1954-09-22,0.0
1361,1954-09-23,8.751242637634277
1362,1954-09-24,24.094053268432617
1363,1954-09-25,1.3724571466445923
1364,1954-09-26,1.1668323278427124
1365,1954-09-27,40.10188674926758
1366,1954-09-28,0.0
1367,1954-09-29,65.67807006835938
1368,1954-09-30,1.697623610496521
1369,1954-10-01,63.71858215332031
1370,1954-10-02,50.78618240356445
1371,1954-10-03,0.17605528235435486
1372,1954-10-04,1.9447206258773804
1373,1954-10-05,0.0
1374,1954-10-06,0.0
1375,1954-10-07,0.0
1376,1954-10-08,0.0
1377,1954-10-09,0.0
1378,1954-10-10,0.0
1379,1954-10-11,0.0
1380,1954-10-12,0.0
1381,1954-10-13,0.0
1382,1954-10-14,0.0
1383,1954-10-15,0.0
1384,1954-10-16,0.0
1385,1954-10-17,0.0
1386,1954-10-18,0.0
1387,1954-10-19,0.0
1388,1954-10-20,0.0
1389,1954-10-21,0.0
1390,1954-10-22,0.0
1391,1954-10-23,0.0
1392,1954-10-24,0.0
1393,1954-10-25,0.0
1394,1954-10-26,0.0
1395,1954-10-27,0.0
1396,1954-10-28,0.0
1397,1954-10-29,0.0
1398,1954-10-30,0.0
1399,1954-10-31,0.0
1400,1954-11-01,0.0
1401,1954-11-02,0.0
1402,1954-11-03,0.0
1403,1954-11-04,0.0
1404,1954-11-05,0.0
1405,1954-11-06,0.0
1406,1954-11-07,0.0
1407,1954-11-08,0.0
1408,1954-11-09,0.0
1409,1954-11-10,0.0
1410,1954-11-11,0.0
1411,1954-11-12,0.0
1412,1954-11-13,0.0
1413,1954-11-14,0.0
1414,1954-11-15,0.0
1415,1954-11-16,0.0
1416,1954-11-17,0.0
1417,1954-11-18,0.0
1418,1954-11-19,0.0
1419,1954-11-20,0.0
1420,1954-11-21,0.0
1421,1954-11-22,0.0
1422,1954-11-23,0.0
1423,1954-11-24,0.0
1424,1954-11-25,0.0
1425,1954-11-26,0.0
1426,1954-11-27,0.0
1427,1954-11-28,0.0
1428,1954-11-29,0.0
1429,1954-11-30,0.0
1430,1954-12-01,0.0
1431,1954-12-02,0.0
1432,1954-12-03,0.0
1433,1954-12-04,0.0
1434,1954-12-05,0.0
1435,1954-12-06,0.0
1436,1954-12-07,0.0
1437,1954-12-08,0.0
1438,1954-12-09,0.0
1439,1954-12-10,0.0
1440,1954-12-11,0.0
1441,1954-12-12,0.0
1442,1954-12-13,0.0
1443,1954-12-14,0.0
1444,1954-12-15,0.0
1445,1954-12-16,0.0
1446,1954-12-17,0.0
1447,1954-12-18,0.0
1448,1954-12-19,0.0
1449,1954-12-20,0.0
1450,1954-12-21,0.0
1451,1954-12-22,0.0
1452,1954-12-23,0.0
1453,1954-12-24,0.0
1454,1954-12-25,0.0
1455,1954-12-26,0.0
1456,1954-12-27,0.0
1457,1954-12-28,0.0
1458,1954-12-29,0.0
1459,1954-12-30,0.0
1460,1954-12-31,0.0
1461,1955-01-01,0.0
1462,1955-01-02,0.0
1463,1955-01-03,0.1944720596075058
1464,1955-01-04,0.0
1465,1955-01-05,0.0
1466,1955-01-06,0.0
1467,1955-01-07,0.0
1468,1955-01-08,0.0
1469,1955-01-09,0.0
1470,1955-01-10,0.0
1471,1955-01-11,0.32412010431289673
1472,1955-01-12,1.617712140083313
1473,1955-01-13,0.0
1474,1955-01-14,0.0
1475,1955-01-15,0.0
1476,1955-01-16,0.6989339590072632
1477,1955-01-17,1.0503406524658203
1478,1955-01-18,0.0
1479,1955-01-19,0.0
1480,1955-01-20,0.0
1481,1955-01-21,0.0
1482,1955-01-22,6.043572425842285
1483,1955-01-23,15.045331001281738
1484,1955-01-24,12.299578666687012
1485,1955-01-25,46.10090637207031
1486,1955-01-26,4.917444705963135
1487,1955-01-27,0.0
1488,1955-01-28,0.0
1489,1955-01-29,0.0
1490,1955-01-30,0.0
1491,1955-01-31,21.230722427368164
1492,1955-02-01,2.029858350753784
1493,1955-02-02,0.0
1494,1955-02-03,0.0
1495,1955-02-04,0.0
1496,1955-02-05,5.318016529083252
1497,1955-02-06,0.0
1498,1955-02-07,0.0
1499,1955-02-08,0.0
1500,1955-02-09,0.0
1501,1955-02-10,0.0
1502,1955-02-11,0.1944720596075058
1503,1955-02-12,0.0
1504,1955-02-13,0.0
1505,1955-02-14,0.0
1506,1955-02-15,0.0
1507,1955-02-16,0.0
1508,1955-02-17,0.0
1509,1955-02-18,0.0
1510,1955-02-19,0.0
1511,1955-02-20,0.0
1512,1955-02-21,0.0
1513,1955-02-22,0.0
1514,1955-02-23,0.0
1515,1955-02-24,0.0
1516,1955-02-25,0.0
1517,1955-02-26,0.0
1518,1955-02-27,0.0
1519,1955-02-28,0.0
1520,1955-03-01,3.7346718311309814
1521,1955-03-02,38.03167724609375
1522,1955-03-03,0.0
1523,1955-03-04,0.0
1524,1955-03-05,0.0
1525,1955-03-06,0.0
1526,1955-03-07,0.0
1527,1955-03-08,0.0
1528,1955-03-09,0.0
1529,1955-03-10,0.0
1530,1955-03-11,0.0
1531,1955-03-12,0.0
1532,1955-03-13,0.0
1533,1955-03-14,0.0
1534,1955-03-15,0.6119691729545593
1535,1955-03-16,0.0
1536,1955-03-17,0.0
1537,1955-03-18,0.0
1538,1955-03-19,0.0
1539,1955-03-20,0.32412010431289673
1540,1955-03-21,0.0
1541,1955-03-22,0.0
1542,1955-03-23,0.0
1543,1955-03-24,0.0
1544,1955-03-25,0.0
1545,1955-03-26,0.0
1546,1955-03-27,0.0
1547,1955-03-28,0.0
1548,1955-03-29,1.8150725364685059
1549,1955-03-30,0.0
1550,1955-03-31,0.0
1551,1955-04-01,0.0
1552,1955-04-02,0.0
1553,1955-04-03,0.0
1554,1955-04-04,0.0
1555,1955-04-05,0.0
1556,1955-04-06,0.0
1557,1955-04-07,0.0
1558,1955-04-08,0.0
1559,1955-04-09,0.0
1560,1955-04-10,0.0
1561,1955-04-11,0.0
1562,1955-04-12,0.0
1563,1955-04-13,14.502472877502441
1564,1955-04-14,1.1774697303771973
1565,1955-04-15,0.6119691729545593
1566,1955-04-16,0.0
1567,1955-04-17,0.0
1568,1955-04-18,0.0
1569,1955-04-19,0.0
1570,1955-04-20,0.0
1571,1955-04-21,0.0
1572,1955-04-22,0.0
1573,1955-04-23,0.0
1574,1955-04-24,0.0
1575,1955-04-25,0.0
1576,1955-04-26,0.0
1577,1955-04-27,0.0
1578,1955-04-28,0.0
1579,1955-04-29,0.0
1580,1955-04-30,1.6206004619598389
1581,1955-05-01,0.0
1582,1955-05-02,0.0
1583,1955-05-03,0.0
1584,1955-05-04,0.0
1585,1955-05-05,1.4909523725509644
1586,1955-05-06,0.47816652059555054
1587,1955-05-07,0.810401201248169
1588,1955-05-08,0.1540464162826538
1589,1955-05-09,0.0
1590,1955-05-10,0.0
1591,1955-05-11,3.5976438522338867
1592,1955-05-12,0.0
1593,1955-05-13,0.0
1594,1955-05-14,0.0
1595,1955-05-15,0.0
1596,1955-05-16,0.0
1597,1955-05-17,0.0
1598,1955-05-18,0.0
1599,1955-05-19,0.0
1600,1955-05-20,0.0
1601,1955-05-21,0.0
1602,1955-05-22,0.0
1603,1955-05-23,0.0
1604,1955-05-24,0.0
1605,1955-05-25,0.0
1606,1955-05-26,0.4507015347480774
1607,1955-05-27,0.0
1608,1955-05-28,0.0
1609,1955-05-29,0.0
1610,1955-05-30,0.0
1611,1955-05-31,0.0
1612,1955-06-01,0.0
1613,1955-06-02,0.0
1614,1955-06-03,0.0
1615,1955-06-04,0.0
1616,1955-06-05,0.0
1617,1955-06-06,0.0
1618,1955-06-07,0.0
1619,1955-06-08,0.0
1620,1955-06-09,6.694860935211182
1621,1955-06-10,6.748010158538818
1622,1955-06-11,9.349624633789062
1623,1955-06-12,1.2365072965621948
1624,1955-06-13,0.0
1625,1955-06-14,2.9819047451019287
1626,1955-06-15,0.0
1627,1955-06-16,0.0
1628,1955-06-17,1.1668323278427124
1629,1955-06-18,12.705507278442383
1630,1955-06-19,0.0
1631,1955-06-20,35.66541290283203
1632,1955-06-21,0.0
1633,1955-06-22,0.0
1634,1955-06-23,4.472857475280762
1635,1955-06-24,10.695962905883789
1636,1955-06-25,16.662174224853516
1637,1955-06-26,0.21126632392406464
1638,1955-06-27,3.7896432876586914
1639,1955-06-28,18.289079666137695
1640,1955-06-29,6.082098007202148
1641,1955-06-30,1.2341729402542114
1642,1955-07-01,27.195770263671875
1643,1955-07-02,26.431583404541016
1644,1955-07-03,36.697296142578125
1645,1955-07-04,0.0
1646,1955-07-05,18.798965454101562
1647,1955-07-06,0.9197354316711426
1648,1955-07-07,8.560100555419922
1649,1955-07-08,26.989273071289062
1650,1955-07-09,4.452497482299805
1651,1955-07-10,0.10563316196203232
1652,1955-07-11,10.91565990447998
1653,1955-07-12,11.0200834274292
1654,1955-07-13,45.76575469970703
1655,1955-07-14,9.413605690002441
1656,1955-07-15,0.0
1657,1955-07-16,0.0
1658,1955-07-17,3.7597930431365967
1659,1955-07-18,42.87507247924805
1660,1955-07-19,54.4324951171875
1661,1955-07-20,22.0516357421875
1662,1955-07-21,14.234295845031738
1663,1955-07-22,0.0
1664,1955-07-23,0.0
1665,1955-07-24,7.260290145874023
1666,1955-07-25,0.0
1667,1955-07-26,1.1668323278427124
1668,1955-07-27,10.890434265136719
1669,1955-07-28,3.676358938217163
1670,1955-07-29,0.33054280281066895
1671,1955-07-30,5.25074577331543
1672,1955-07-31,96.26309204101562
1673,1955-08-01,101.76240539550781
1674,1955-08-02,46.8441047668457
1675,1955-08-03,43.23737335205078
1676,1955-08-04,11.434210777282715
1677,1955-08-05,19.78447151184082
1678,1955-08-06,16.361387252807617
1679,1955-08-07,17.577415466308594
1680,1955-08-08,13.814470291137695
1681,1955-08-09,4.796977519989014
1682,1955-08-10,3.6937906742095947
1683,1955-08-11,21.817466735839844
1684,1955-08-12,1.4909523725509644
1685,1955-08-13,3.3672122955322266
1686,1955-08-14,24.281253814697266
1687,1955-08-15,20.35454559326172
1688,1955-08-16,17.605161666870117
1689,1955-08-17,16.79804039001465
1690,1955-08-18,0.6031010746955872
1691,1955-08-19,3.3060247898101807
1692,1955-08-20,0.0
1693,1955-08-21,13.342742919921875
1694,1955-08-22,8.751242637634277
1695,1955-08-23,21.490367889404297
1696,1955-08-24,46.5174674987793
1697,1955-08-25,5.787796974182129
1698,1955-08-26,13.335195541381836
1699,1955-08-27,2.916614532470703
1700,1955-08-28,0.1944720596075058
1701,1955-08-29,32.4625358581543
1702,1955-08-30,34.220306396484375
1703,1955-08-31,1.372499942779541
1704,1955-09-01,3.7120866775512695
1705,1955-09-02,14.229692459106445
1706,1955-09-03,15.817060470581055
1707,1955-09-04,5.769337177276611
1708,1955-09-05,0.0
1709,1955-09-06,0.44093388319015503
1710,1955-09-07,23.77776336669922
1711,1955-09-08,46.15528869628906
1712,1955-09-09,41.59280776977539
1713,1955-09-10,10.047722816467285
1714,1955-09-11,0.8638388514518738
1715,1955-09-12,0.6491855382919312
1716,1955-09-13,52.37166976928711
1717,1955-09-14,13.559358596801758
1718,1955-09-15,2.5168986320495605
1719,1955-09-16,0.32412010431289673
1720,1955-09-17,9.399482727050781
1721,1955-09-18,0.0
1722,1955-09-19,0.0
1723,1955-09-20,0.0
1724,1955-09-21,1.7165416479110718
1725,1955-09-22,0.0
1726,1955-09-23,0.0
1727,1955-09-24,13.872032165527344
1728,1955-09-25,44.13275909423828
1729,1955-09-26,6.0568342208862305
1730,1955-09-27,0.0
1731,1955-09-28,0.0
1732,1955-09-29,0.0
1733,1955-09-30,5.728912353515625
1734,1955-10-01,20.8126220703125
1735,1955-10-02,8.304388046264648
1736,1955-10-03,21.116498947143555
1737,1955-10-04,46.34667205810547
1738,1955-10-05,24.145130157470703
1739,1955-10-06,36.42146682739258
1740,1955-10-07,0.0
1741,1955-10-08,0.18203461170196533
1742,1955-10-09,12.014283180236816
1743,1955-10-10,0.6031144261360168
1744,1955-10-11,0.2838185727596283
1745,1955-10-12,38.26604080200195
1746,1955-10-13,69.00061798095703
1747,1955-10-14,8.312604904174805
1748,1955-10-15,4.584228515625
1749,1955-10-16,9.405120849609375
1750,1955-10-17,0.0
1751,1955-10-18,0.0
1752,1955-10-19,0.0
1753,1955-10-20,0.0
1754,1955-10-21,0.0
1755,1955-10-22,0.0
1756,1955-10-23,0.0
1757,1955-10-24,0.0
1758,1955-10-25,0.0
1759,1955-10-26,0.0
1760,1955-10-27,0.0
1761,1955-10-28,0.0
1762,1955-10-29,0.0
1763,1955-10-30,0.0
1764,1955-10-31,0.0
1765,1955-11-01,0.0
1766,1955-11-02,0.0
1767,1955-11-03,0.0
1768,1955-11-04,0.0
1769,1955-11-05,0.0
1770,1955-11-06,0.0
1771,1955-11-07,0.0
1772,1955-11-08,0.0
1773,1955-11-09,0.0
1774,1955-11-10,0.0
1775,1955-11-11,0.0
1776,1955-11-12,0.0
1777,1955-11-13,0.0
1778,1955-11-14,0.0
1779,1955-11-15,0.0
1780,1955-11-16,0.0
1781,1955-11-17,0.0
1782,1955-11-18,0.0
1783,1955-11-19,0.0
1784,1955-11-20,0.0
1785,1955-11-21,0.0
1786,1955-11-22,0.0
1787,1955-11-23,0.0
1788,1955-11-24,0.0
1789,1955-11-25,0.0
1790,1955-11-26,0.0
1791,1955-11-27,0.0
1792,1955-11-28,0.0
1793,1955-11-29,0.0
1794,1955-11-30,0.0
1795,1955-12-01,0.0
1796,1955-12-02,0.0
1797,1955-12-03,0.0
1798,1955-12-04,0.0
1799,1955-12-05,0.0
1800,1955-12-06,0.0
1801,1955-12-07,0.0
1802,1955-12-08,0.0
1803,1955-12-09,0.0
1804,1955-12-10,0.0
1805,1955-12-11,0.0
1806,1955-12-12,0.0
1807,1955-12-13,0.0
1808,1955-12-14,0.0
1809,1955-12-15,0.23180651664733887
1810,1955-12-16,0.0
1811,1955-12-17,0.0
1812,1955-12-18,0.0
1813,1955-12-19,0.0
1814,1955-12-20,0.0
1815,1955-12-21,0.0
1816,1955-12-22,1.8150725364685059
1817,1955-12-23,0.0
1818,1955-12-24,0.20026032626628876
1819,1955-12-25,0.0
1820,1955-12-26,0.0
1821,1955-12-27,0.0
1822,1955-12-28,0.0
1823,1955-12-29,0.0
1824,1955-12-30,0.0
1825,1955-12-31,0.0
1826,1956-01-01,0.0
1827,1956-01-02,0.4996289610862732
1828,1956-01-03,0.8719015121459961
1829,1956-01-04,6.576379776000977
1830,1956-01-05,0.0
1831,1956-01-06,0.0
1832,1956-01-07,0.3477809429168701
1833,1956-01-08,3.5457823276519775
1834,1956-01-09,3.968968152999878
1835,1956-01-10,2.885859966278076
1836,1956-01-11,3.2058966159820557
1837,1956-01-12,0.0
1838,1956-01-13,0.0
1839,1956-01-14,0.0
1840,1956-01-15,0.0
1841,1956-01-16,0.0
1842,1956-01-17,0.0
1843,1956-01-18,0.0
1844,1956-01-19,0.0
1845,1956-01-20,0.3080928325653076
1846,1956-01-21,0.0
1847,1956-01-22,0.0
1848,1956-01-23,0.0
1849,1956-01-24,0.0
1850,1956-01-25,0.0
1851,1956-01-26,0.0
1852,1956-01-27,0.0
1853,1956-01-28,0.0
1854,1956-01-29,0.0
1855,1956-01-30,0.0
